Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,montana,mt,beaverhead county,1608,3923,130,donald j trump,5661,30001
2020,montana,mt,big horn county,2491,2207,86,joseph r biden jr,4784,30003
2020,montana,mt,blaine county,1589,1469,59,joseph r biden jr,3117,30005
2020,montana,mt,broadwater county,835,3173,89,donald j trump,4097,30007
2020,montana,mt,carbon county,2421,4468,163,donald j trump,7052,30009
2020,montana,mt,carter county,74,775,15,donald j trump,864,30011
2020,montana,mt,cascade county,15456,23315,1114,donald j trump,39885,30013
2020,montana,mt,chouteau county,991,1891,83,donald j trump,2965,30015
2020,montana,mt,custer county,1514,4205,141,donald j trump,5860,30017
2020,montana,mt,daniels county,195,799,20,donald j trump,1014,30019
2020,montana,mt,dawson county,962,3758,105,donald j trump,4825,30021
2020,montana,mt,deer lodge county,2562,2186,143,joseph r biden jr,4891,30023
2020,montana,mt,fallon county,172,1375,28,donald j trump,1575,30025
2020,montana,mt,fergus county,1496,4869,142,donald j trump,6507,30027
2020,montana,mt,flathead county,20274,38321,1341,donald j trump,59936,30029
2020,montana,mt,gallatin county,37044,31696,2239,joseph r biden jr,70979,30031
2020,montana,mt,garfield county,41,764,8,donald j trump,813,30033
2020,montana,mt,glacier county,3610,1884,123,joseph r biden jr,5617,30035
2020,montana,mt,golden valley county,78,414,11,donald j trump,503,30037
2020,montana,mt,granite county,638,1419,45,donald j trump,2102,30039
2020,montana,mt,hill county,2981,3957,244,donald j trump,7182,30041
2020,montana,mt,jefferson county,2625,5345,181,donald j trump,8151,30043
2020,montana,mt,judith basin county,275,1040,29,donald j trump,1344,30045
2020,montana,mt,lake county,6916,9322,388,donald j trump,16626,30047
2020,montana,mt,lewis and clark county,19743,21409,1113,donald j trump,42265,30049
2020,montana,mt,liberty county,249,821,13,donald j trump,1083,30051
2020,montana,mt,lincoln county,2835,8672,240,donald j trump,11747,30053
2020,montana,mt,mccone county,155,956,17,donald j trump,1128,30055
2020,montana,mt,madison county,1771,4191,125,donald j trump,6087,30057
2020,montana,mt,meagher county,258,833,19,donald j trump,1110,30059
2020,montana,mt,mineral county,686,1828,49,donald j trump,2563,30061
2020,montana,mt,missoula county,43357,26347,1791,joseph r biden jr,71495,30063
2020,montana,mt,musselshell county,413,2423,45,donald j trump,2881,30065
2020,montana,mt,park county,5280,6025,261,donald j trump,11566,30067
2020,montana,mt,petroleum county,39,298,11,donald j trump,348,30069
2020,montana,mt,phillips county,416,1936,30,donald j trump,2382,30071
2020,montana,mt,pondera county,903,2031,61,donald j trump,2995,30073
2020,montana,mt,powder river county,154,970,12,donald j trump,1136,30075
2020,montana,mt,powell county,752,2355,72,donald j trump,3179,30077
2020,montana,mt,prairie county,126,603,15,donald j trump,744,30079
2020,montana,mt,ravalli county,8763,19114,630,donald j trump,28507,30081
2020,montana,mt,richland county,875,4800,123,donald j trump,5798,30083
2020,montana,mt,roosevelt county,1910,1996,111,donald j trump,4017,30085
2020,montana,mt,rosebud county,1199,2486,88,donald j trump,3773,30087
2020,montana,mt,sanders county,1820,5660,142,donald j trump,7622,30089
2020,montana,mt,sheridan county,574,1403,53,donald j trump,2030,30091
2020,montana,mt,silver bow county,10392,7745,521,joseph r biden jr,18658,30093
2020,montana,mt,stillwater county,1156,4462,106,donald j trump,5724,30095
2020,montana,mt,sweet grass county,549,1840,57,donald j trump,2446,30097
2020,montana,mt,teton county,1007,2608,64,donald j trump,3679,30099
2020,montana,mt,toole county,467,1596,56,donald j trump,2119,30101
2020,montana,mt,treasure county,78,373,9,donald j trump,460,30103
2020,montana,mt,valley county,1030,3135,96,donald j trump,4261,30105
2020,montana,mt,wheatland county,225,823,20,donald j trump,1068,30107
2020,montana,mt,wibaux county,77,516,5,donald j trump,598,30109
2020,montana,mt,yellowstone county,30679,50772,2370,donald j trump,83821,30111
2020,nebraska,ne,adams county,4213,10085,304,donald j trump,14602,31001
2020,nebraska,ne,antelope county,452,3093,38,donald j trump,3583,31003
2020,nebraska,ne,arthur county,21,260,3,donald j trump,284,31005
2020,nebraska,ne,banner county,43,362,5,donald j trump,410,31007
2020,nebraska,ne,blaine county,35,280,2,donald j trump,317,31009
2020,nebraska,ne,boone county,499,2653,65,donald j trump,3217,31011
2020,nebraska,ne,box butte county,1051,4002,128,donald j trump,5181,31013
2020,nebraska,ne,boyd county,135,1010,8,donald j trump,1153,31015
2020,nebraska,ne,brown county,191,1470,18,donald j trump,1679,31017
2020,nebraska,ne,buffalo county,6350,16640,599,donald j trump,23589,31019
2020,nebraska,ne,burt county,1063,2580,88,donald j trump,3731,31021
2020,nebraska,ne,butler county,873,3542,83,donald j trump,4498,31023
2020,nebraska,ne,cass county,4737,10121,426,donald j trump,15284,31025
2020,nebraska,ne,cedar county,725,4174,97,donald j trump,4996,31027
2020,nebraska,ne,chase county,226,1740,27,donald j trump,1993,31029
2020,nebraska,ne,cherry county,373,2844,48,donald j trump,3265,31031
2020,nebraska,ne,cheyenne county,855,3813,97,donald j trump,4765,31033
2020,nebraska,ne,clay county,632,2848,78,donald j trump,3558,31035
2020,nebraska,ne,colfax county,1025,2636,56,donald j trump,3717,31037
2020,nebraska,ne,cuming county,870,3507,74,donald j trump,4451,31039
2020,nebraska,ne,custer county,786,5090,117,donald j trump,5993,31041
2020,nebraska,ne,dakota county,2744,3926,124,donald j trump,6794,31043
2020,nebraska,ne,dawes county,1082,2931,108,donald j trump,4121,31045
2020,nebraska,ne,dawson county,2497,6524,157,donald j trump,9178,31047
2020,nebraska,ne,deuel county,141,871,20,donald j trump,1032,31049
2020,nebraska,ne,dixon county,651,2335,97,donald j trump,3083,31051
2020,nebraska,ne,dodge county,5544,10984,348,donald j trump,16876,31053
2020,nebraska,ne,douglas county,150350,119159,5442,joseph r biden jr,274951,31055
2020,nebraska,ne,dundy county,105,883,11,donald j trump,999,31057
2020,nebraska,ne,fillmore county,693,2359,82,donald j trump,3134,31059
2020,nebraska,ne,franklin county,276,1437,11,donald j trump,1724,31061
2020,nebraska,ne,frontier county,189,1229,22,donald j trump,1440,31063
2020,nebraska,ne,furnas county,399,2163,39,donald j trump,2601,31065
2020,nebraska,ne,gage county,3385,7445,238,donald j trump,11068,31067
2020,nebraska,ne,garden county,161,1016,18,donald j trump,1195,31069
2020,nebraska,ne,garfield county,133,933,9,donald j trump,1075,31071
2020,nebraska,ne,gosper county,215,893,10,donald j trump,1118,31073
2020,nebraska,ne,grant county,20,375,7,donald j trump,402,31075
2020,nebraska,ne,greeley county,229,1016,13,donald j trump,1258,31077
2020,nebraska,ne,hall county,7681,16189,504,donald j trump,24374,31079
2020,nebraska,ne,hamilton county,1118,4309,106,donald j trump,5533,31081
2020,nebraska,ne,harlan county,282,1615,31,donald j trump,1928,31083
2020,nebraska,ne,hayes county,34,494,6,donald j trump,534,31085
2020,nebraska,ne,hitchcock county,175,1264,30,donald j trump,1469,31087
2020,nebraska,ne,holt county,686,4769,82,donald j trump,5537,31089
2020,nebraska,ne,hooker county,59,376,7,donald j trump,442,31091
2020,nebraska,ne,howard county,648,2786,67,donald j trump,3501,31093
2020,nebraska,ne,jefferson county,1016,2616,84,donald j trump,3716,31095
2020,nebraska,ne,johnson county,647,1518,64,donald j trump,2229,31097
2020,nebraska,ne,kearney county,701,2822,81,donald j trump,3604,31099
2020,nebraska,ne,keith county,763,3544,57,donald j trump,4364,31101
2020,nebraska,ne,keya paha county,49,476,4,donald j trump,529,31103
2020,nebraska,ne,kimball county,268,1563,43,donald j trump,1874,31105
2020,nebraska,ne,knox county,905,3721,71,donald j trump,4697,31107
2020,nebraska,ne,lancaster county,82293,70092,3706,joseph r biden jr,156091,31109
2020,nebraska,ne,lincoln county,3692,13071,344,donald j trump,17107,31111
2020,nebraska,ne,logan county,38,407,5,donald j trump,450,31113
2020,nebraska,ne,loup county,75,370,9,donald j trump,454,31115
2020,nebraska,ne,mcpherson county,17,275,10,donald j trump,302,31117
2020,nebraska,ne,madison county,3478,11940,347,donald j trump,15765,31119
2020,nebraska,ne,merrick county,743,3419,95,donald j trump,4257,31121
2020,nebraska,ne,morrill county,386,2113,58,donald j trump,2557,31123
2020,nebraska,ne,nance county,359,1437,32,donald j trump,1828,31125
2020,nebraska,ne,nemaha county,921,2428,74,donald j trump,3423,31127
2020,nebraska,ne,nuckolls county,409,1857,37,donald j trump,2303,31129
2020,nebraska,ne,otoe county,2490,5649,176,donald j trump,8315,31131
2020,nebraska,ne,pawnee county,322,1071,36,donald j trump,1429,31133
2020,nebraska,ne,perkins county,199,1321,24,donald j trump,1544,31135
2020,nebraska,ne,phelps county,752,4157,100,donald j trump,5009,31137
2020,nebraska,ne,pierce county,480,3462,64,donald j trump,4006,31139
2020,nebraska,ne,platte county,3260,12186,227,donald j trump,15673,31141
2020,nebraska,ne,polk county,530,2291,58,donald j trump,2879,31143
2020,nebraska,ne,red willow county,811,4525,116,donald j trump,5452,31145
2020,nebraska,ne,richardson county,996,3073,57,donald j trump,4126,31147
2020,nebraska,ne,rock county,84,744,13,donald j trump,841,31149
2020,nebraska,ne,saline county,1986,3631,153,donald j trump,5770,31151
2020,nebraska,ne,sarpy county,41206,51979,2488,donald j trump,95673,31153
2020,nebraska,ne,saunders county,3331,9108,296,donald j trump,12735,31155
2020,nebraska,ne,scotts bluff county,4196,10952,321,donald j trump,15469,31157
2020,nebraska,ne,seward county,2438,6490,214,donald j trump,9142,31159
2020,nebraska,ne,sheridan county,340,2292,40,donald j trump,2672,31161
2020,nebraska,ne,sherman county,343,1322,33,donald j trump,1698,31163
2020,nebraska,ne,sioux county,72,642,15,donald j trump,729,31165
2020,nebraska,ne,stanton county,532,2561,68,donald j trump,3161,31167
2020,nebraska,ne,thayer county,624,2308,48,donald j trump,2980,31169
2020,nebraska,ne,thomas county,45,377,5,donald j trump,427,31171
2020,nebraska,ne,thurston county,1122,1180,23,donald j trump,2325,31173
2020,nebraska,ne,valley county,412,1901,27,donald j trump,2340,31175
2020,nebraska,ne,washington county,3554,8583,276,donald j trump,12413,31177
2020,nebraska,ne,wayne county,1022,3055,123,donald j trump,4200,31179
2020,nebraska,ne,webster county,335,1511,30,donald j trump,1876,31181
2020,nebraska,ne,wheeler county,59,438,5,donald j trump,502,31183
2020,nebraska,ne,york county,1630,5337,176,donald j trump,7143,31185
2020,ohio,oh,adams county,2156,9870,119,donald j trump,12145,39001
2020,ohio,oh,allen county,14149,33116,741,donald j trump,48006,39003
2020,ohio,oh,ashland county,6541,19407,457,donald j trump,26405,39005
2020,ohio,oh,ashtabula county,16497,26890,760,donald j trump,44147,39007
2020,ohio,oh,athens county,14772,10862,425,joseph r biden jr,26059,39009
2020,ohio,oh,auglaize county,4651,20798,328,donald j trump,25777,39011
2020,ohio,oh,belmont county,9138,23560,390,donald j trump,33088,39013
2020,ohio,oh,brown county,4380,16480,236,donald j trump,21096,39015
2020,ohio,oh,butler county,69613,114392,2732,donald j trump,186737,39017
2020,ohio,oh,carroll county,3251,10745,216,donald j trump,14212,39019
2020,ohio,oh,champaign county,5062,14589,321,donald j trump,19972,39021
2020,ohio,oh,clark county,24076,39032,1104,donald j trump,64212,39023
2020,ohio,oh,clermont county,34092,74570,1818,donald j trump,110480,39025
2020,ohio,oh,clinton county,4697,15488,342,donald j trump,20527,39027
2020,ohio,oh,columbiana county,13359,35726,775,donald j trump,49860,39029
2020,ohio,oh,coshocton county,4125,12325,289,donald j trump,16739,39031
2020,ohio,oh,crawford county,4916,15436,334,donald j trump,20686,39033
2020,ohio,oh,cuyahoga county,416176,202699,6795,joseph r biden jr,625670,39035
2020,ohio,oh,darke county,4731,22004,399,donald j trump,27134,39037
2020,ohio,oh,defiance county,5981,13038,362,donald j trump,19381,39039
2020,ohio,oh,delaware county,57735,66356,1979,donald j trump,126070,39041
2020,ohio,oh,erie county,17493,22160,682,donald j trump,40335,39043
2020,ohio,oh,fairfield county,31224,50797,1290,donald j trump,83311,39045
2020,ohio,oh,fayette county,2975,9473,164,donald j trump,12612,39047
2020,ohio,oh,franklin county,409144,211237,10196,joseph r biden jr,630577,39049
2020,ohio,oh,fulton county,6664,15731,375,donald j trump,22770,39051
2020,ohio,oh,gallia county,2990,10645,164,donald j trump,13799,39053
2020,ohio,oh,geauga county,21201,34143,677,donald j trump,56021,39055
2020,ohio,oh,greene county,34798,52072,1773,donald j trump,88643,39057
2020,ohio,oh,guernsey county,4577,13407,246,donald j trump,18230,39059
2020,ohio,oh,hamilton county,246266,177886,6777,joseph r biden jr,430929,39061
2020,ohio,oh,hancock county,11757,26310,704,donald j trump,38771,39063
2020,ohio,oh,hardin county,3062,9949,236,donald j trump,13247,39065
2020,ohio,oh,harrison county,1768,5792,95,donald j trump,7655,39067
2020,ohio,oh,henry county,4062,10479,223,donald j trump,14764,39069
2020,ohio,oh,highland county,3799,15678,199,donald j trump,19676,39071
2020,ohio,oh,hocking county,3880,9737,207,donald j trump,13824,39073
2020,ohio,oh,holmes county,1994,10796,157,donald j trump,12947,39075
2020,ohio,oh,huron county,7759,18956,475,donald j trump,27190,39077
2020,ohio,oh,jackson county,3311,11309,174,donald j trump,14794,39079
2020,ohio,oh,jefferson county,10018,22828,516,donald j trump,33362,39081
2020,ohio,oh,knox county,8589,22340,469,donald j trump,31398,39083
2020,ohio,oh,lake county,55514,73278,1717,donald j trump,130509,39085
2020,ohio,oh,lawrence county,7489,20306,332,donald j trump,28127,39087
2020,ohio,oh,licking county,33055,59514,1641,donald j trump,94210,39089
2020,ohio,oh,logan county,5055,17964,349,donald j trump,23368,39091
2020,ohio,oh,lorain county,75667,79520,2250,donald j trump,157437,39093
2020,ohio,oh,lucas county,115411,81763,3449,joseph r biden jr,200623,39095
2020,ohio,oh,madison county,5698,13835,322,donald j trump,19855,39097
2020,ohio,oh,mahoning county,57641,59903,1422,donald j trump,118966,39099
2020,ohio,oh,marion county,8269,19023,526,donald j trump,27818,39101
2020,ohio,oh,medina county,39800,64598,1427,donald j trump,105825,39103
2020,ohio,oh,meigs county,2492,8316,143,donald j trump,10951,39105
2020,ohio,oh,mercer county,4030,19452,279,donald j trump,23761,39107
2020,ohio,oh,miami county,15663,41371,938,donald j trump,57972,39109
2020,ohio,oh,monroe county,1605,5463,80,donald j trump,7148,39111
2020,ohio,oh,montgomery county,135064,129034,4407,joseph r biden jr,268505,39113
2020,ohio,oh,morgan county,1725,5041,81,donald j trump,6847,39115
2020,ohio,oh,morrow county,4048,14077,332,donald j trump,18457,39117
2020,ohio,oh,muskingum county,11971,27867,627,donald j trump,40465,39119
2020,ohio,oh,noble county,1170,5135,38,donald j trump,6343,39121
2020,ohio,oh,ottawa county,9008,14628,371,donald j trump,24007,39123
2020,ohio,oh,paulding county,2213,7086,168,donald j trump,9467,39125
2020,ohio,oh,perry county,4098,12357,220,donald j trump,16675,39127
2020,ohio,oh,pickaway county,7304,20593,374,donald j trump,28271,39129
2020,ohio,oh,pike county,3110,9157,145,donald j trump,12412,39131
2020,ohio,oh,portage county,35661,45990,1221,donald j trump,82872,39133
2020,ohio,oh,preble county,4493,17022,294,donald j trump,21809,39135
2020,ohio,oh,putnam county,3195,16412,314,donald j trump,19921,39137
2020,ohio,oh,richland county,17640,41472,863,donald j trump,59975,39139
2020,ohio,oh,ross county,10557,22278,464,donald j trump,33299,39141
2020,ohio,oh,sandusky county,10596,18896,582,donald j trump,30074,39143
2020,ohio,oh,scioto county,9080,22609,358,donald j trump,32047,39145
2020,ohio,oh,seneca county,8266,17086,458,donald j trump,25810,39147
2020,ohio,oh,shelby county,4465,20422,371,donald j trump,25258,39149
2020,ohio,oh,stark county,75904,111097,2878,donald j trump,189879,39151
2020,ohio,oh,summit county,151668,124833,3972,joseph r biden jr,280473,39153
2020,ohio,oh,trumbull county,44519,55194,1288,donald j trump,101001,39155
2020,ohio,oh,tuscarawas county,12889,30458,668,donald j trump,44015,39157
2020,ohio,oh,union county,11141,21669,635,donald j trump,33445,39159
2020,ohio,oh,van wert county,3067,11650,248,donald j trump,14965,39161
2020,ohio,oh,vinton county,1331,4632,67,donald j trump,6030,39163
2020,ohio,oh,warren county,46069,87988,2043,donald j trump,136100,39165
2020,ohio,oh,washington county,9243,22307,481,donald j trump,32031,39167
2020,ohio,oh,wayne county,16660,36759,864,donald j trump,54283,39169
2020,ohio,oh,williams county,4842,13452,357,donald j trump,18651,39171
2020,ohio,oh,wood county,30617,35757,1223,donald j trump,67597,39173
2020,ohio,oh,wyandot county,2733,8462,195,donald j trump,11390,39175
2020,oklahoma,ok,adair county,1387,5585,136,donald j trump,7108,40001
2020,oklahoma,ok,alfalfa county,232,1978,52,donald j trump,2262,40003
2020,oklahoma,ok,atoka county,765,4557,67,donald j trump,5389,40005
2020,oklahoma,ok,beaver county,190,1968,20,donald j trump,2178,40007
2020,oklahoma,ok,beckham county,1048,6767,133,donald j trump,7948,40009
2020,oklahoma,ok,blaine county,688,3136,77,donald j trump,3901,40011
2020,oklahoma,ok,bryan county,3323,12344,309,donald j trump,15976,40013
2020,oklahoma,ok,caddo county,2670,7013,176,donald j trump,9859,40015
2020,oklahoma,ok,canadian county,16742,43550,1648,donald j trump,61940,40017
2020,oklahoma,ok,carter county,4470,14699,310,donald j trump,19479,40019
2020,oklahoma,ok,cherokee county,6027,11223,464,donald j trump,17714,40021
2020,oklahoma,ok,choctaw county,1082,4698,52,donald j trump,5832,40023
2020,oklahoma,ok,cimarron county,70,970,14,donald j trump,1054,40025
2020,oklahoma,ok,cleveland county,49827,66677,3274,donald j trump,119778,40027
2020,oklahoma,ok,coal county,374,2091,59,donald j trump,2524,40029
2020,oklahoma,ok,comanche county,13747,20905,979,donald j trump,35631,40031
2020,oklahoma,ok,cotton county,393,2117,62,donald j trump,2572,40033
2020,oklahoma,ok,craig county,1217,4686,129,donald j trump,6032,40035
2020,oklahoma,ok,creek county,6577,23294,634,donald j trump,30505,40037
2020,oklahoma,ok,custer county,2369,8060,262,donald j trump,10691,40039
2020,oklahoma,ok,delaware county,3472,13557,216,donald j trump,17245,40041
2020,oklahoma,ok,dewey county,214,2124,21,donald j trump,2359,40043
2020,oklahoma,ok,ellis county,162,1688,23,donald j trump,1873,40045
2020,oklahoma,ok,garfield county,4919,16970,541,donald j trump,22430,40047
2020,oklahoma,ok,garvin county,1865,8878,179,donald j trump,10922,40049
2020,oklahoma,ok,grady county,4144,18538,419,donald j trump,23101,40051
2020,oklahoma,ok,grant county,280,1916,30,donald j trump,2226,40053
2020,oklahoma,ok,greer county,328,1605,40,donald j trump,1973,40055
2020,oklahoma,ok,harmon county,177,747,9,donald j trump,933,40057
2020,oklahoma,ok,harper county,136,1327,24,donald j trump,1487,40059
2020,oklahoma,ok,haskell county,783,4165,66,donald j trump,5014,40061
2020,oklahoma,ok,hughes county,919,3875,63,donald j trump,4857,40063
2020,oklahoma,ok,jackson county,1646,6392,183,donald j trump,8221,40065
2020,oklahoma,ok,jefferson county,319,2026,40,donald j trump,2385,40067
2020,oklahoma,ok,johnston county,738,3441,72,donald j trump,4251,40069
2020,oklahoma,ok,kay county,4040,12834,375,donald j trump,17249,40071
2020,oklahoma,ok,kingfisher county,854,5521,90,donald j trump,6465,40073
2020,oklahoma,ok,kiowa county,699,2673,55,donald j trump,3427,40075
2020,oklahoma,ok,latimer county,762,3437,50,donald j trump,4249,40077
2020,oklahoma,ok,le flore county,3299,15213,293,donald j trump,18805,40079
2020,oklahoma,ok,lincoln county,2609,12013,266,donald j trump,14888,40081
2020,oklahoma,ok,logan county,5455,15608,511,donald j trump,21574,40083
2020,oklahoma,ok,love county,711,3305,60,donald j trump,4076,40085
2020,oklahoma,ok,mcclain county,3582,15295,359,donald j trump,19236,40087
2020,oklahoma,ok,mccurtain county,1858,9485,124,donald j trump,11467,40089
2020,oklahoma,ok,mcintosh county,2031,6172,132,donald j trump,8335,40091
2020,oklahoma,ok,major county,320,3084,63,donald j trump,3467,40093
2020,oklahoma,ok,marshall county,1100,4891,73,donald j trump,6064,40095
2020,oklahoma,ok,mayes county,3581,12749,296,donald j trump,16626,40097
2020,oklahoma,ok,murray county,1156,4612,126,donald j trump,5894,40099
2020,oklahoma,ok,muskogee county,8027,16526,528,donald j trump,25081,40101
2020,oklahoma,ok,noble county,1003,3821,114,donald j trump,4938,40103
2020,oklahoma,ok,nowata county,712,3610,69,donald j trump,4391,40105
2020,oklahoma,ok,okfuskee county,896,3058,84,donald j trump,4038,40107
2020,oklahoma,ok,oklahoma county,141724,145050,7966,donald j trump,294740,40109
2020,oklahoma,ok,okmulgee county,4357,9668,288,donald j trump,14313,40111
2020,oklahoma,ok,osage county,6002,14121,415,donald j trump,20538,40113
2020,oklahoma,ok,ottawa county,2686,8545,207,donald j trump,11438,40115
2020,oklahoma,ok,pawnee county,1363,5267,156,donald j trump,6786,40117
2020,oklahoma,ok,payne county,10904,17813,926,donald j trump,29643,40119
2020,oklahoma,ok,pittsburg county,3768,13851,305,donald j trump,17924,40121
2020,oklahoma,ok,pontotoc county,4117,10805,398,donald j trump,15320,40123
2020,oklahoma,ok,pottawatomie county,7275,20240,670,donald j trump,28185,40125
2020,oklahoma,ok,pushmataha county,668,4016,55,donald j trump,4739,40127
2020,oklahoma,ok,roger mills county,168,1629,37,donald j trump,1834,40129
2020,oklahoma,ok,rogers county,9589,34031,933,donald j trump,44553,40131
2020,oklahoma,ok,seminole county,2150,6011,176,donald j trump,8337,40133
2020,oklahoma,ok,sequoyah county,3035,12113,238,donald j trump,15386,40135
2020,oklahoma,ok,stephens county,3154,15560,343,donald j trump,19057,40137
2020,oklahoma,ok,texas county,894,4505,122,donald j trump,5521,40139
2020,oklahoma,ok,tillman county,597,2076,35,donald j trump,2708,40141
2020,oklahoma,ok,tulsa county,108996,150574,7108,donald j trump,266678,40143
2020,oklahoma,ok,wagoner county,8464,26165,709,donald j trump,35338,40145
2020,oklahoma,ok,washington county,5790,17076,635,donald j trump,23501,40147
2020,oklahoma,ok,washita county,598,4086,93,donald j trump,4777,40149
2020,oklahoma,ok,woods county,591,2993,94,donald j trump,3678,40151
2020,oklahoma,ok,woodward county,1005,6611,169,donald j trump,7785,40153
2020,south dakota,sd,aurora county,317,1052,36,donald j trump,1405,46003
2020,south dakota,sd,beadle county,2107,4808,166,donald j trump,7081,46005
2020,south dakota,sd,bennett county,466,694,23,donald j trump,1183,46007
2020,south dakota,sd,bon homme county,721,2235,45,donald j trump,3001,46009
2020,south dakota,sd,brookings county,6110,8000,457,donald j trump,14567,46011
2020,south dakota,sd,brown county,6538,10580,429,donald j trump,17547,46013
2020,south dakota,sd,brule county,673,1750,67,donald j trump,2490,46015
2020,south dakota,sd,buffalo county,352,183,14,joseph r biden jr,549,46017
2020,south dakota,sd,butte county,939,3731,132,donald j trump,4802,46019
2020,south dakota,sd,campbell county,117,747,9,donald j trump,873,46021
2020,south dakota,sd,charles mix county,1177,2552,54,donald j trump,3783,46023
2020,south dakota,sd,clark county,437,1373,40,donald j trump,1850,46025
2020,south dakota,sd,clay county,3083,2456,159,joseph r biden jr,5698,46027
2020,south dakota,sd,codington county,3837,8958,366,donald j trump,13161,46029
2020,south dakota,sd,corson county,622,647,14,donald j trump,1283,46031
2020,south dakota,sd,custer county,1522,3852,120,donald j trump,5494,46033
2020,south dakota,sd,davison county,2648,5613,193,donald j trump,8454,46035
2020,south dakota,sd,day county,1052,1869,43,donald j trump,2964,46037
2020,south dakota,sd,deuel county,609,1699,42,donald j trump,2350,46039
2020,south dakota,sd,dewey county,1131,790,45,joseph r biden jr,1966,46041
2020,south dakota,sd,douglas county,216,1468,23,donald j trump,1707,46043
2020,south dakota,sd,edmunds county,417,1538,30,donald j trump,1985,46045
2020,south dakota,sd,fall river county,1053,2878,111,donald j trump,4042,46047
2020,south dakota,sd,faulk county,198,964,20,donald j trump,1182,46049
2020,south dakota,sd,grant county,1056,2618,71,donald j trump,3745,46051
2020,south dakota,sd,gregory county,455,1771,32,donald j trump,2258,46053
2020,south dakota,sd,haakon county,105,1026,6,donald j trump,1137,46055
2020,south dakota,sd,hamlin county,647,2372,64,donald j trump,3083,46057
2020,south dakota,sd,hand county,373,1433,30,donald j trump,1836,46059
2020,south dakota,sd,hanson county,557,1793,38,donald j trump,2388,46061
2020,south dakota,sd,harding county,49,748,16,donald j trump,813,46063
2020,south dakota,sd,hughes county,2953,5522,248,donald j trump,8723,46065
2020,south dakota,sd,hutchinson county,762,2944,61,donald j trump,3767,46067
2020,south dakota,sd,hyde county,136,564,10,donald j trump,710,46069
2020,south dakota,sd,jackson county,359,738,18,donald j trump,1115,46071
2020,south dakota,sd,jerauld county,270,721,15,donald j trump,1006,46073
2020,south dakota,sd,jones county,90,498,11,donald j trump,599,46075
2020,south dakota,sd,kingsbury county,819,1904,56,donald j trump,2779,46077
2020,south dakota,sd,lake county,2068,3681,124,donald j trump,5873,46079
2020,south dakota,sd,lawrence county,4537,8753,538,donald j trump,13828,46081
2020,south dakota,sd,lincoln county,11981,19617,798,donald j trump,32396,46083
2020,south dakota,sd,lyman county,525,1042,30,donald j trump,1597,46085
2020,south dakota,sd,mccook county,769,2068,63,donald j trump,2900,46087
2020,south dakota,sd,mcpherson county,222,1075,27,donald j trump,1324,46089
2020,south dakota,sd,marshall county,858,1287,33,donald j trump,2178,46091
2020,south dakota,sd,meade county,3285,9875,510,donald j trump,13670,46093
2020,south dakota,sd,mellette county,298,449,22,donald j trump,769,46095
2020,south dakota,sd,miner county,320,787,31,donald j trump,1138,46097
2020,south dakota,sd,minnehaha county,40482,49249,2595,donald j trump,92326,46099
2020,south dakota,sd,moody county,1179,1951,76,donald j trump,3206,46101
2020,south dakota,sd,pennington county,20606,35063,1849,donald j trump,57518,46103
2020,south dakota,sd,perkins county,239,1401,29,donald j trump,1669,46105
2020,south dakota,sd,potter county,227,1139,14,donald j trump,1380,46107
2020,south dakota,sd,roberts county,1828,2404,75,donald j trump,4307,46109
2020,south dakota,sd,sanborn county,257,905,23,donald j trump,1185,46111
2020,south dakota,sd,oglala lakota county,2829,297,74,joseph r biden jr,3200,
2020,south dakota,sd,spink county,998,2104,61,donald j trump,3163,46115
2020,south dakota,sd,stanley county,421,1203,28,donald j trump,1652,46117
2020,south dakota,sd,sully county,185,726,19,donald j trump,930,46119
2020,south dakota,sd,todd county,1963,532,44,joseph r biden jr,2539,46121
2020,south dakota,sd,tripp county,495,2161,40,donald j trump,2696,46123
2020,south dakota,sd,turner county,1139,3290,119,donald j trump,4548,46125
2020,south dakota,sd,union county,2725,5944,186,donald j trump,8855,46127
2020,south dakota,sd,walworth county,565,1966,49,donald j trump,2580,46129
2020,south dakota,sd,yankton county,4016,6581,303,donald j trump,10900,46135
2020,south dakota,sd,ziebach county,481,404,21,joseph r biden jr,906,46137
2020,tennessee,tn,anderson county,11741,23184,645,donald j trump,35570,47001
2020,tennessee,tn,bedford county,4453,14354,281,donald j trump,19088,47003
2020,tennessee,tn,benton county,1529,5668,63,donald j trump,7260,47005
2020,tennessee,tn,bledsoe county,971,4725,62,donald j trump,5758,47007
2020,tennessee,tn,blount county,17932,47369,1308,donald j trump,66609,47009
2020,tennessee,tn,bradley county,9851,35204,810,donald j trump,45865,47011
2020,tennessee,tn,campbell county,2441,12331,161,donald j trump,14933,47013
2020,tennessee,tn,cannon county,1261,5190,106,donald j trump,6557,47015
2020,tennessee,tn,carroll county,2559,9205,141,donald j trump,11905,47017
2020,tennessee,tn,carter county,4529,19584,379,donald j trump,24492,47019
2020,tennessee,tn,cheatham county,5514,14438,308,donald j trump,20260,47021
2020,tennessee,tn,chester county,1412,5952,220,donald j trump,7584,47023
2020,tennessee,tn,claiborne county,2202,10604,139,donald j trump,12945,47025
2020,tennessee,tn,clay county,735,2733,38,donald j trump,3506,47027
